id,user_id,song_id,score,created_at,updated_at
1,3,1,5.0,2025-12-01 10:00:00,2026-03-21 20:54:00
2,3,2,5.0,2025-12-02 10:00:00,2026-03-21 20:54:00
3,3,3,4.5,2025-12-03 10:00:00,2026-03-21 20:54:00
4,3,4,4.0,2025-12-04 10:00:00,2026-03-21 20:54:00
5,3,13,4.5,2025-12-05 10:00:00,2026-03-21 20:54:00
6,4,7,4.0,2025-12-01 11:00:00,2026-03-21 20:54:00
7,4,8,5.0,2025-12-02 11:00:00,2026-03-21 20:54:00
8,4,9,4.5,2025-12-03 11:00:00,2026-03-21 20:54:00
9,4,10,5.0,2025-12-04 11:00:00,2026-03-21 20:54:00
10,5,2,4.0,2025-12-05 09:00:00,2026-03-21 20:54:00
11,5,3,5.0,2025-12-06 09:00:00,2026-03-21 20:54:00
12,5,27,4.5,2025-12-07 09:00:00,2026-03-21 20:54:00
13,5,28,4.0,2025-12-08 09:00:00,2026-03-21 20:54:00
14,6,17,5.0,2025-12-10 14:00:00,2026-03-21 20:54:00
15,6,18,4.0,2025-12-11 14:00:00,2026-03-21 20:54:00
16,6,19,4.5,2025-12-12 14:00:00,2026-03-21 20:54:00
17,7,29,5.0,2025-12-15 16:00:00,2026-03-21 20:54:00
18,7,30,4.5,2025-12-16 16:00:00,2026-03-21 20:54:00
19,7,5,4.0,2025-12-17 16:00:00,2026-03-21 20:54:00
20,8,4,3.5,2025-12-20 08:00:00,2026-03-21 20:54:00
21,8,5,4.0,2025-12-21 08:00:00,2026-03-21 20:54:00
22,8,6,3.0,2025-12-22 08:00:00,2026-03-21 20:54:00
23,9,21,4.5,2025-12-25 20:00:00,2026-03-21 20:54:00
24,9,22,4.0,2025-12-26 20:00:00,2026-03-21 20:54:00
25,9,1,5.0,2025-12-27 20:00:00,2026-03-21 20:54:00
26,10,11,4.0,2026-01-01 12:00:00,2026-03-21 20:54:00
27,10,12,4.5,2026-01-02 12:00:00,2026-03-21 20:54:00
28,10,14,5.0,2026-01-03 12:00:00,2026-03-21 20:54:00
29,11,23,5.0,2026-01-05 18:00:00,2026-03-21 20:54:00
30,11,24,4.5,2026-01-06 18:00:00,2026-03-21 20:54:00
31,11,15,4.0,2026-01-07 18:00:00,2026-03-21 20:54:00
32,12,25,4.5,2026-01-10 10:00:00,2026-03-21 20:54:00
33,12,26,5.0,2026-01-11 10:00:00,2026-03-21 20:54:00
34,12,9,4.5,2026-01-12 10:00:00,2026-03-21 20:54:00
35,3,9,5.0,2026-01-15 10:00:00,2026-03-21 20:54:00
36,3,14,4.5,2026-01-16 10:00:00,2026-03-21 20:54:00
37,3,21,4.0,2026-01-17 10:00:00,2026-03-21 20:54:00
38,4,1,4.5,2026-01-18 11:00:00,2026-03-21 20:54:00
39,4,2,5.0,2026-01-19 11:00:00,2026-03-21 20:54:00
40,4,14,4.0,2026-01-20 11:00:00,2026-03-21 20:54:00
41,5,1,4.5,2026-01-22 09:00:00,2026-03-21 20:54:00
42,5,9,5.0,2026-01-23 09:00:00,2026-03-21 20:54:00
43,5,21,4.0,2026-01-24 09:00:00,2026-03-21 20:54:00
44,6,1,4.5,2026-01-26 14:00:00,2026-03-21 20:54:00
45,6,2,4.0,2026-01-27 14:00:00,2026-03-21 20:54:00
46,6,3,5.0,2026-01-28 14:00:00,2026-03-21 20:54:00
